# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
   93,    11,    28,    98,   188,   203,   395,   483,   530,   588,   766,   884,    93,       0.03060763953573902,        0.0945259475782193,       0.07140616527820022,        0.1875984620048524,      0.026533695192374095,       0.09497248819739569,        0.0429419265817328,        0.2075273175553469,       0.17526509007213759,       0.05042792595809901,       0.01819334204590293
   94,    11,    24,    83,   216,   229,   383,   495,   790,   948,   956,   996,    94,       0.08526066699964767,       0.09100793264832066,      0.009811515106285603,       0.08465533866903484,      0.049360979462500384,       0.16991262177798708,       0.12127983588726791,        0.1291048712076225,       0.11042067144522741,      0.057636732412913186,       0.09154883438319276
   95,    11,     0,   178,   391,   401,   428,   732,   762,   777,   815,   915,    95,       0.04556386453365767,        0.0290462380346882,       0.15474419459097513,       0.09919285673999767,        0.0563588907212611,       0.11209366490369094,       0.10374364782645572,       0.12294282689413852,       0.10282226638017661,       0.06144993083597588,       0.11204161853898266
   96,    11,    65,    92,   278,   361,   366,   376,   405,   426,   879,   911,    96,         0.139719689047453,       0.09676218464246664,       0.11765514770185907,       0.04986808338353591,       0.09873299128078056,       0.13846601027990998,       0.04686355773090893,       0.11378618639503578,       0.07042826480472388,       0.06537742664466066,       0.06234045808866567
   97,    11,    18,   115,   159,   267,   598,   627,   749,   750,   870,   908,    97,       0.11758718143589232,       0.11524660967303896,      0.023910392911698764,       0.18603222682124207,      0.043163067297740366,       0.05145870832369439,      0.016446338338253208,        0.0693859357085899,       0.16380214349685868,      0.020925617722345583,       0.19204177827064572
   98,    11,    80,   119,   287,   386,   416,   425,   494,   772,   839,   900,    98,       0.16456979049829693,       0.09903646091057727,       0.14901519153477885,       0.05911960283999207,       0.02819157650066332,      0.017366207557635203,      0.048520063436286016,       0.15549651725138047,       0.08987256660632505,       0.11708527750147821,       0.07172674536258647
   99,    11,    79,   164,   487,   530,   758,   762,   763,   797,   872,   887,    99,      0.007766344236429011,        0.1368104850888278,       0.07935816739241444,        0.1316078910225627,       0.08964567138828373,        0.0395474033944514,      0.015419955986758981,       0.11026411976805178,       0.15221442295069684,       0.09700401402726137,       0.14036152474426214
  100,    11,   154,   186,   194,   201,   303,   384,   728,   809,   856,   947,   100,      0.055255454307300014,        0.0783953683699207,       0.07710943211909073,       0.06280219762519408,       0.18696934976417617,     0.0059720968716270645,        0.1598641618664837,       0.03215138455909485,       0.03502317780423687,       0.08615568473085092,        0.2203016919820249
  101,    11,    74,   102,   175,   353,   361,   429,   446,   535,   575,   949,   101,        0.1077305954911333,        0.1601761817506533,      0.021994991000172232,      0.014187712254415742,       0.11267191374614154,       0.08744882040312467,       0.15422888187909609,       0.06846959278550194,      0.008299589558954785,       0.20175915397031258,       0.06303256716049398
  102,    11,    27,    42,   154,   208,   420,   426,   585,   595,   834,   934,   102,      0.012936599407912856,        0.1686920344412325,       0.08814720388175043,      0.045243922443451795,       0.12918987151533934,       0.04185339454837261,       0.05177346746696172,       0.01045138898071165,       0.24289941629452078,       0.06534896155454363,        0.1434637394652027
  103,    11,    18,    79,   251,   471,   486,   573,   628,   735,   754,   956,   103,        0.1609566926865124,       0.08266880760381139,       0.08496164546983195,       0.03248759453852498,     0.0017412187136396635,       0.07391467848332155,       0.13971377120021383,       0.06921008689076114,        0.0807373108731229,       0.15541788999786404,       0.11819030354239615
  104,    11,    82,    96,   106,   545,   583,   689,   698,   734,   748,   856,   104,       0.04828385846912989,       0.04520171699299471,        0.1826126268624265,       0.04598953181553351,       0.12138118539110954,       0.09664902551227139,       0.14863214779225137,       0.15142326108640686,       0.02399909182609904,       0.09454484621968062,       0.04128270803209652
  105,    11,    70,   243,   259,   321,   542,   567,   693,   740,   830,   864,   105,      0.018554471010448114,       0.13755461965440957,       0.08282584675971967,       0.15566455347693847,       0.06351079094675245,       0.04697956802508652,       0.11459872828165088,      0.045057612726094015,       0.17250656060186814,      0.045201661372871675,       0.11754558714416068
  106,    11,    21,    62,    99,   108,   125,   228,   433,   458,   594,   892,   106,       0.16653190577585605,       0.05960299510473765,      0.015802614300512094,       0.01657019503162766,       0.13272869556513894,       0.16057870460022278,       0.09866270246166299,       0.08946189283661653,        0.1114337590459308,       0.00649016530186778,        0.1421363699758269
  107,    11,    59,   110,   217,   313,   456,   511,   783,   796,   882,   931,   107,       0.07049972092068446,      0.013880001762879198,       0.09010726817161957,       0.09850913641576965,        0.1430204322040104,       0.12769703116580353,        0.1314698706405449,       0.02585298995104463,       0.15420472042579592,      0.055729741073161185,       0.08902908726868639
  108,    11,    31,    84,   174,   487,   505,   518,   689,   794,   856,   889,   108,       0.05757649346757719,      0.026954458085937053,       0.06144471329767747,      0.045143152459671376,       0.13933397624449428,      0.022609102921693637,       0.22617467878168807,       0.20975929990245998,       0.04864534678774073,       0.10490380464529948,       0.05745497340576074
  109,    11,    15,    55,    76,    95,   390,   625,   728,   782,   854,   925,   109,       0.07839613357620362,       0.07594915589639231,        0.1021791197160341,      0.059839066397922316,       0.05924961762342166,       0.12486610851945523,        0.1271493392519781,       0.13035686630516094,       0.02620524475965216,      0.051882141249923186,       0.16392720670385658
  110,    11,    89,   165,   186,   317,   393,   423,   611,   698,   792,   866,   110,       0.09127269467741622,     0.0052340513080572325,       0.12315684554510464,         0.092100511756037,        0.2632437958261816,      0.033069771377278435,     0.0018286329475011534,      0.033598015216246314,       0.01613731825772174,        0.3269272947202852,      0.013431068368170391
  111,    11,   120,   180,   271,   351,   375,   470,   481,   562,   668,   891,   111,       0.09578543696467608,       0.02380594295042371,       0.10214623119022653,       0.09806161071408719,       0.00102140441471271,       0.10129120469823404,         0.122050351961625,       0.12119598463064664,       0.11168126013459585,       0.12146235318583797,       0.10149821915493432
  112,    11,   126,   336,   405,   537,   716,   767,   787,   847,   857,   897,   112,       0.08821282266159974,       0.01810797496519263,       0.10432320193130115,      0.019907576032546677,        0.2414597243769901,       0.15503553582460952,       0.09156813079476515,       0.03973069830201823,      0.017749100640660757,       0.12676958849587774,       0.09713564597443827
  113,    11,     1,     3,   102,   140,   153,   231,   276,   380,   420,   998,   113,        0.1534973689987553,        0.0945015085659425,      0.056251110773793835,       0.04881381985254194,       0.02471145452277513,       0.05307639267014486,        0.1633020145293398,       0.10075859439044733,      0.023765607355296734,       0.09963986639532518,       0.18168226194563747
  114,    11,   444,   460,   483,   498,   512,   517,   769,   783,   891,   916,   114,       0.03798953982456002,       0.14704782885238718,      0.038040128182195716,        0.1917777908046612,      0.005892115706238801,       0.12126225464543275,       0.04934822587822296,       0.19458982872635947,       0.06552288517888617,       0.07636141279275413,       0.07216798940830157
  115,    11,    34,   160,   269,   284,   323,   344,   396,   711,   720,   771,   115,        0.0614709328705182,       0.14865419931457294,      0.007545738987386012,       0.18134050628915385,       0.03851634691551119,      0.033218183757487876,       0.17176172019459657,      0.023574137067119284,        0.0920727933964993,       0.06440321311620031,        0.1774422280909544
  116,    11,    52,   121,   214,   373,   424,   570,   675,   749,   839,   947,   116,       0.11332140530198791,     0.0026707310249444315,       0.14987900948687638,       0.11587898683281277,       0.09502863555223891,       0.19973639107154995,        0.0928127625229304,       0.03942418867444954,      0.021702848911907074,      0.016089709090914974,        0.1534553315293875
